serial number,bhk type,property type,beds,bathroom,balocny,address,city,state code,country,landmark
2298,4,House,4,3,,"10207 California Lilly Lane, Plan: Magellan,Houston, TX 77016",Houston,TX,United states,Ketelsen Elementary
2299,3,,3,2,,"15210 Faushard Ln., Plan: Sabine,Houston, TX 77044",Houston,TX,United states,Thompson Elementary
2300,4,House,4,3,,"7506 Welsh Stone Ln, Plan: Prism,Houston, TX 77049",Houston,TX,United states,Royalwood Elementary
2301,3,House,3,2,,"7506 Welsh Stone Ln, Plan: Radiance,Houston, TX 77049",Houston,TX,United states,Royalwood Elementary
2302,1,Condo,1,1,,"4361 Berryman Avenue, 11,Los Angeles, CA 90066",Los Angeles,CA,United states,Stoner Avenue Elementary
2303,1,Condo,1,1,,"5340 Village Grn,Los Angeles, CA 90016",Los Angeles,CA,United states,Baldwin Hills Elementary
2304,2,Condo,2,1,,"5802 Bowcroft St, 3,Los Angeles, CA 90016",Los Angeles,CA,United states,New Los Angeles...
2305,1,Co-op,1,1,,"11120 QUEENSLAND ST, D38,LOS ANGELES, CA 90034",Los Angeles,CA,United states,Clover Avenue Elementary
2306,1,Condo,1,1,,"1100 S Hope St, 1113,Los Angeles, CA 90015",Los Angeles,CA,United states,Olympic Primary Center
2307,1,Condo,1,1,,"2160 Century Park, 1803N,Los Angeles, CA 90067",Los Angeles,CA,United states,El Rodeo Elementary
2308,6,Duplex,6,3,,"8114 S Hoover Street,Los Angeles, CA 90044",Los Angeles,CA,United states,Loren Miller Elementary
2309,3,Duplex,3,2,,"623 S Mcdonnell Avenue,Los Angeles, CA 90022",Los Angeles,CA,United states,Humphreys Avenue Elementary
2310,2,Condo,2,1,,"1922 Tamarind Ave, 10,Los Angeles, CA 90068",Los Angeles,CA,United states,Cheremoya Avenue Elementary
2311,3,House,3,2,,"1644 W 106th Street,Los Angeles, CA 90047",Los Angeles,CA,United states,Woodcrest Elementary
2312,1,Condo,1,1,,"855 S Serrano Ave, 42A,Los Angeles, CA 90005",Los Angeles,CA,United states,Vista Horizon Global...
2313,2,Condo,2,2,,"10960 Ashton Avenue, 108,Los Angeles, CA 90024",Los Angeles,CA,United states,Fairburn Avenue Elementary
2314,3,House,3,2,,"5846 Burwood Ave,Los Angeles, CA 90042",Los Angeles,CA,United states,Annandale Elementary
2315,2,Condo,2,2,,"10701 Wilshire Blvd, 1704,Los Angeles, CA 90024",Los Angeles,CA,United states,Fairburn Avenue Elementary
2316,4,House,4,3,,"3719 Ramboz Dr,Los Angeles, CA 90063",Los Angeles,CA,United states,Harrison Street Elementary
2317,2,House,2,2,,"6920 Woody Trl,Los Angeles, CA 90068",Los Angeles,CA,United states,Valley View Elementary
2318,3,House,3,2,,"2339 S Cochran Avenue,Los Angeles, CA 90016",Los Angeles,CA,United states,Cienega Elementary
2319,3,House,3,3,,"6086 Hargis St,Los Angeles, CA 90034",Los Angeles,CA,United states,Shenandoah Street Elementary
2320,3,House,3,2,,"5779 Bowesfield St,Los Angeles, CA 90016",Los Angeles,CA,United states,New Los Angeles...
2321,4,,4,1,,"3043 BERKELEY AVE,LOS ANGELES, CA 90026",Los Angeles,CA,United states,Micheltorena Street Elementary
2322,3,House,3,4,,"205 S Avenue 59,Los Angeles, CA 90042",Los Angeles,CA,United states,Bushnell Way Elementary
2323,2,House,2,2,,"3782 Moore St,Los Angeles, CA 90066",Los Angeles,CA,United states,Beethoven Street Elementary
2324,2,House,2,2,,"4215 Caledonia Way,Los Angeles, CA 90065",Los Angeles,CA,United states,Delevan Drive Elementary
2325,3,House,3,2,,"3746 West Blvd,Los Angeles, CA 90016",Los Angeles,CA,United states,Coliseum Street Elementary
2326,3,House,3,2,,"1204 Sanborn Ave,Los Angeles, CA 90029",Los Angeles,CA,United states,Micheltorena Street Elementary
2327,4,,4,3,,"1228 S Burnside Ave,Los Angeles, CA 90019",Los Angeles,CA,United states,Saturn Street Elementary
2328,3,House,3,3,,"7610 El Manor Ave,Los Angeles, CA 90045",Los Angeles,CA,United states,Cowan Avenue Elementary
2329,4,House,4,3,,"829 Cynthia Ave,Los Angeles, CA 90065",Los Angeles,CA,United states,Mt. Washington Elementary
2330,5,,5,5,,"1238 S La Jolla Ave,Los Angeles, CA 90035",Los Angeles,CA,United states,Carthay Elementary Of...
2331,4,House,4,5,,"3001 N Beachwood Dr,Los Angeles, CA 90068",Los Angeles,CA,United states,Van Ness Avenue...
2332,3,House,3,3,,"4059 Cromwell Ave,Los Angeles, CA 90027",Los Angeles,CA,United states,Franklin Avenue Elementary
2333,4,House,4,5,,"3027 Malcolm Ave,Los Angeles, CA 90034",Los Angeles,CA,United states,Clover Avenue Elementary
2334,9,,9,6,,"9240 W National Blvd,Los Angeles, CA 90034",Los Angeles,CA,United states,Castle Heights Elementary
2335,5,House,5,6,,"191 S Hudson Ave,Los Angeles, CA 90004",Los Angeles,CA,United states,Third Street Elementary
2336,,Land,,,,"0 Laurel Canyon Blvd./Merrywood Dr.,Los Angeles, CA 90046",Los Angeles,CA,United states,Lucille J. Smith...
2337,2,Condo,2,2,,"267 S San Pedro St, 314,Los Angeles, CA 90012",Los Angeles,CA,United states,Jardin de la...
2338,2,Townhouse,2,2,,"8021 S Vermont Ave, 51,Los Angeles, CA 90044",Los Angeles,CA,United states,Loren Miller Elementary
2339,1,Condo,1,1,,"6151 Orange St, 214,Los Angeles, CA 90048",Los Angeles,CA,United states,Hancock Park Elementary
2340,2,House,2,1,,"1027 W 119th Street,Los Angeles, CA 90044",Los Angeles,CA,United states,West Athens Elementary
2341,2,Condo,2,2,,"1234 Wilshire Boulevard, 331,Los Angeles, CA 90017",Los Angeles,CA,United states,Para Los Ninos...
2342,1,Condo,1,1,,"11645 Montana Ave, 310,Los Angeles, CA 90049",Los Angeles,CA,United states,Brentwood Science
2343,4,House,4,2,,"1027 W 84th St,Los Angeles, CA 90044",Los Angeles,CA,United states,Danny J. Bakewell...
2344,3,Condo,3,2,,"4040 Via Marisol, 124,Los Angeles, CA 90042",Los Angeles,CA,United states,El Sereno Elementary
2345,2,Condo,2,2,,"7100 Alvern Street, 320,Los Angeles, CA 90045",Los Angeles,CA,United states,Frank D. Parent...
2346,4,Duplex,4,4,,"2619 Trinity Street,Los Angeles, CA 90011",Los Angeles,CA,United states,Twenty-Eighth Street Elementary
2347,2,Condo,2,2,,"6253 Hollywood Blvd, 506,Los Angeles, CA 90028",Los Angeles,CA,United states,Cheremoya Avenue Elementary
2348,2,Condo,2,2,,"1535 Granville Ave, 107,Los Angeles, CA 90025",Los Angeles,CA,United states,Brockton Avenue Elementary
2349,4,,4,1,,"1811 W 94th St,Los Angeles, CA 90047",Los Angeles,CA,United states,Manhattan Place Elementary
2350,3,House,3,2,,"2747 Ballard St,Los Angeles, CA 90032",Los Angeles,CA,United states,Farmdale Elementary
2351,2,Condo,2,2,,"1516 Hi Point St, 101,Los Angeles, CA 90035",Los Angeles,CA,United states,Crescent Heights Boulevard...
2352,4,,4,1,,"2133 W 102nd St,Los Angeles, CA 90047",Los Angeles,CA,United states,Manhattan Place Elementary
2353,5,House,5,4,,"1558 W 105th Street,Los Angeles, CA 90047",Los Angeles,CA,United states,Woodcrest Elementary
2354,1,Condo,1,1,,"4411 Los Feliz Blvd, 1103,Los Angeles, CA 90027",Los Angeles,CA,United states,Franklin Avenue Elementary
2355,2,Condo,2,3,,"11535 Rochester Ave, 102,Los Angeles, CA 90025",Los Angeles,CA,United states,Nora Sterry Elementary
2356,,Land,,,,"2501 El Rosa Dr,Los Angeles, CA 90065",Los Angeles,CA,United states,ISANA Octavia Academy
2357,3,House,3,2,,"1131 S St Andrews Pl,Los Angeles, CA 90019",Los Angeles,CA,United states,Los Angeles Elementary
2358,4,Condo,4,4,,"3945 Eagle Rock Blvd, 45,Los Angeles, CA 90065",Los Angeles,CA,United states,Delevan Drive Elementary
2359,2,House,2,1,,"5109 Range View Ave,Los Angeles, CA 90042",Los Angeles,CA,United states,Buchanan Street Elementary
2360,4,,4,1,,"6757 W 86th Pl,Los Angeles, CA 90045",Los Angeles,CA,United states,Kentwood Elementary
2361,,Land,,,,"5431 Lemon Grove Ave,Los Angeles, CA 90038",Los Angeles,CA,United states,Santa Monica Boulevard...
2362,2,Condo,2,3,,"1746 Garfield Pl, 202,Los Angeles, CA 90028",Los Angeles,CA,United states,Grant Elementary
2363,,Land,,,,"5441 Lemon Grove Ave,Los Angeles, CA 90038",Los Angeles,CA,United states,Santa Monica Boulevard...
2364,,Land,,,,"5437 Lemon Grove Ave,Los Angeles, CA 90038",Los Angeles,CA,United states,Santa Monica Boulevard...
2365,2,Condo,2,2,,"117 S Doheny Dr, 202,Los Angeles, CA 90048",Los Angeles,CA,United states,Horace Mann Elementary
2366,3,House,3,3,,"3118 Isabel Dr,Los Angeles, CA 90065",Los Angeles,CA,United states,Glassell Park Elementary...
2367,5,,5,3,,"1232 S Kenmore Ave,Los Angeles, CA 90006",Los Angeles,CA,United states,Mariposa-Nabi Primary Center
2368,3,Townhouse,3,3,,"1745 Selby Ave, 14,Los Angeles, CA 90024",Los Angeles,CA,United states,Westwood Charter Elementary
2369,3,Condo,3,3,,"11824 Darlington Avenue, 102,Los Angeles, CA 90049",Los Angeles,CA,United states,Brentwood Science
2370,5,,5,2,,"1143 N Sycamore Ave,Los Angeles, CA 90038",Los Angeles,CA,United states,Melrose Avenue Elementary
2371,3,House,3,2,,"8409 Gonzaga Ave,Los Angeles, CA 90045",Los Angeles,CA,United states,Loyola Village Fine...
2372,2,Condo,2,3,,"10660 Wilshire Boulevard, 410,Los Angeles, CA 90024",Los Angeles,CA,United states,Fairburn Avenue Elementary
2373,3,Condo,3,4,,"1880 Veteran Ave, 309,Los Angeles, CA 90025",Los Angeles,CA,United states,Westwood Charter Elementary
2374,3,House,3,2,,"3830 Duray Pl,Los Angeles, CA 90008",Los Angeles,CA,United states,New Los Angeles...
2375,2,House,2,2,,"5320 Reynier Ave,Los Angeles, CA 90056",Los Angeles,CA,United states,Frank D. Parent...
2376,4,House,4,3,,"5423 S Harcourt Avenue,Los Angeles, CA 90043",Los Angeles,CA,United states,Fifty-Fourth Street Elementary
2377,3,House,3,1,,"12416 Mitchell Ave,Los Angeles, CA 90066",Los Angeles,CA,United states,Grand View Boulevard...
2378,3,House,3,3,,"2127 Addison Way,Los Angeles, CA 90041",Los Angeles,CA,United states,Eagle Rock Elementary
2379,3,House,3,2,,"1855 Nolden St,Los Angeles, CA 90042",Los Angeles,CA,United states,Rockdale Visual &...
2380,2,House,2,1,,"2315 Manning Ave,Los Angeles, CA 90064",Los Angeles,CA,United states,Westwood Charter Elementary
2381,1,Apartment,1,6,,"5427 Huntington Drive N,Los Angeles, CA 90032",Los Angeles,CA,United states,Sierra Vista Elementary
2382,3,House,3,3,,"1920 Thurman Ave,Los Angeles, CA 90016",Los Angeles,CA,United states,Marvin Elementary
2383,3,House,3,3,,"4442 San Andreas Ave,Los Angeles, CA 90065",Los Angeles,CA,United states,Mt. Washington Elementary
2384,4,,4,3,,"1043 S Sierra Bonita Ave,Los Angeles, CA 90019",Los Angeles,CA,United states,Saturn Street Elementary
2385,3,House,3,2,,"5333 Waldo Pl,Los Angeles, CA 90041",Los Angeles,CA,United states,Dahlia Heights Elementary
2386,4,House,4,4,,"1234 S Manhattan Pl,Los Angeles, CA 90019",Los Angeles,CA,United states,Los Angeles Elementary
2387,4,House,4,2,,"1332 Edgecliffe Dr,Los Angeles, CA 90026",Los Angeles,CA,United states,Micheltorena Street Elementary
2388,4,House,4,3,,"15446 La Maida St,Los Angeles, CA 91403",Los Angeles,CA,United states,Hesby Oaks Leadership...
2389,4,House,4,3,,"12591 Havelock Ave,Los Angeles, CA 90066",Los Angeles,CA,United states,Ocean Charter
2390,4,House,4,3,,"8305 Mcconnell Ave,Los Angeles, CA 90045",Los Angeles,CA,United states,Kentwood Elementary
2391,5,House,5,4,,"12546 Rosy Cir,Los Angeles, CA 90066",Los Angeles,CA,United states,Goethe International Charter
2392,3,House,3,3,,"6342 Ivarene Ave,Los Angeles, CA 90068",Los Angeles,CA,United states,Cheremoya Avenue Elementary
2393,4,House,4,3,,"503 Mount Washington Dr,Los Angeles, CA 90065",Los Angeles,CA,United states,Aragon Avenue Elementary
2394,3,House,3,4,,"8054 Fareholm Dr,Los Angeles, CA 90046",Los Angeles,CA,United states,Gardner Street Elementary
2395,6,House,6,5,,"3209 Larga Avenue,Los Angeles, CA 90039",Los Angeles,CA,United states,Atwater Avenue Elementary
2396,2,Condo,2,2,,"10445 Wilshire Blvd, 1905,Los Angeles, CA 90024",Los Angeles,CA,United states,Warner Avenue Elementary
2397,5,House,5,5,,"2001 Holly Hill Ter,Los Angeles, CA 90068",Los Angeles,CA,United states,Selma Avenue Elementary
2398,4,House,4,4,,"1544 N Sierra Bonita Ave,Los Angeles, CA 90046",Los Angeles,CA,United states,Gardner Street Elementary
2399,3,House,3,3,,"5657 Valley Oak Dr,Los Angeles, CA 90068",Los Angeles,CA,United states,Cheremoya Avenue Elementary
2400,4,House,4,5,,"2125 Kress St,Los Angeles, CA 90046",Los Angeles,CA,United states,Wonderland Avenue Elementary
2401,5,House,5,5,,"9826 Burgen Ave,Los Angeles, CA 90034",Los Angeles,CA,United states,Castle Heights Elementary
2402,4,House,4,4,,"1401 Jonesboro Dr,Los Angeles, CA 90049",Los Angeles,CA,United states,Franklin Elementary
2403,5,House,5,5,,"822 N Sierra Bonita Ave,Los Angeles, CA 90046",Los Angeles,CA,United states,Melrose Avenue Elementary
2404,4,House,4,5,,"16557 Park Lane Dr,Los Angeles, CA 90049",Los Angeles,CA,United states,Lanai Road Elementary
2405,5,House,5,4,,"154 S Anita Ave,Los Angeles, CA 90049",Los Angeles,CA,United states,Brentwood Science
2406,3,House,3,1,,"10615 S Spring Street,Los Angeles, CA 90003",Los Angeles,CA,United states,One Hundred Seventh...
2407,3,House,3,2,,"3155 Budau Avenue,Los Angeles, CA 90032",Los Angeles,CA,United states,Sierra Park Elementary
2408,2,House,2,1,,"1007 S Record Avenue,Los Angeles, CA 90023",Los Angeles,CA,United states,Amanecer Primary Center
2409,1,Condo,1,1,,"1155 S Grand Avenue, 516,Los Angeles, CA 90015",Los Angeles,CA,United states,
2410,2,Condo,2,2,,"620 S Gramercy Place, 328,Los Angeles, CA 90005",Los Angeles,CA,United states,Wilshire Park Elementary
2411,3,House,3,2,,"5907 4th Avenue,Los Angeles, CA 90043",Los Angeles,CA,United states,Fifty-Ninth Street Elementary
2412,3,Duplex,3,2,,"724 W 57th Street,Los Angeles, CA 90037",Los Angeles,CA,United states,Fifty-Second Street Elementary
2413,2,House,2,2,,"617 Orme Ave,Los Angeles, CA 90023",Los Angeles,CA,United states,Euclid Avenue Elementary
2414,3,House,3,1,,"1121 W 62nd Street,Los Angeles, CA 90044",Los Angeles,CA,United states,Crete Academy
2415,1,Condo,1,1,,"530 S Hewitt Street, 252,Los Angeles, CA 90013",Los Angeles,CA,United states,Para Los Ni?os...
2416,3,House,3,2,,"9106 S Gramercy Place,Los Angeles, CA 90047",Los Angeles,CA,United states,Manhattan Place Elementary
2417,2,Condo,2,2,,"530 S Barrington, 305,Los Angeles, CA 90049",Los Angeles,CA,United states,Brentwood Science
2418,4,House,4,3,,"2228 W 73rd St,Los Angeles, CA 90043",Los Angeles,CA,United states,Learning by Design...
2419,2,Condo,2,2,,"4568 W 1st Street, 307,Los Angeles, CA 90004",Los Angeles,CA,United states,Charles H. Kim...
2420,8,Duplex,8,3,,"3016 E 1st Street,Los Angeles, CA 90063",Los Angeles,CA,United states,First Street Elementary
2421,2,Duplex,2,6,,"5037 NW Montezuma Street NW 5037, 2,Los Angeles, CA 90042",Los Angeles,CA,United states,Gratts Learning Academy...
2422,3,House,3,2,,"3408 Mandeville Canyon Rd,Los Angeles, CA 90049",Los Angeles,CA,United states,Roscomare Road Elementary
2423,2,,2,1,,"1265 E Adams Boulevard,Los Angeles, CA 90011",Los Angeles,CA,United states,Nevin Avenue Elementary
2424,4,House,4,4,,"1556 N Beverly Glen Boulevard,Los Angeles, CA 90077",Los Angeles,CA,United states,Community Magnet Charter...
2425,,Land,,,,"0 Clifton Street,Los Angeles, CA 90031",Los Angeles,CA,United states,Los Angeles Leadership...
2426,,Land,,,,"2701 Hollyridge Dr,Los Angeles, CA 90068",Los Angeles,CA,United states,Cheremoya Avenue Elementary
2427,,Land,,,,"6155 W Rodgerton Dr,Los Angeles, CA 90068",Los Angeles,CA,United states,Cheremoya Avenue Elementary
2428,4,,4,1,,"1351 W 39th St,Los Angeles, CA 90062",Los Angeles,CA,United states,Martin Luther King...
2429,1,Condo,1,6,,"1 W Century Dr, GS-6,Los Angeles, CA 90067",Los Angeles,CA,United states,El Rodeo Elementary
2430,1,House,1,1,,"6811 Treasure Trl,Los Angeles, CA 90068",Los Angeles,CA,United states,Valley View Elementary
2431,3,House,3,2,,"3410 S Gramercy Place,Los Angeles, CA 90018",Los Angeles,CA,United states,Birdielee V. Bright...
2432,2,Condo,2,2,,"2222 Avenue Of The Stars, 1501,Los Angeles, CA 90067",Los Angeles,CA,United states,Canfield Avenue Elementary
2433,2,House,2,1,,"2412 Hauser Boulevard,Los Angeles, CA 90016",Los Angeles,CA,United states,Marvin Elementary
2434,3,House,3,2,,"3118 W 68th St,Los Angeles, CA 90043",Los Angeles,CA,United states,YES Academy
2435,2,Condo,2,2,,"800 W 1st Street, 1405,Los Angeles, CA 90012",Los Angeles,CA,United states,Gratts Learning Academy...
2436,3,House,3,2,,"1443 W 112th Street,Los Angeles, CA 90047",Los Angeles,CA,United states,Woodcrest Elementary
2437,2,House,2,1,,"1909 Lansdowne Ave,Los Angeles, CA 90032",Los Angeles,CA,United states,City Terrace Elementary
2438,8,,8,3,,"6275 Menlo Ave,Los Angeles, CA 90044",Los Angeles,CA,United states,Gerald A. Lawson...
2439,2,Condo,2,2,,"1300 Midvale, 407,Los Angeles, CA 90024",Los Angeles,CA,United states,Fairburn Avenue Elementary
2440,4,Duplex,4,4,,"1326 W 98th Street,Los Angeles, CA 90044",Los Angeles,CA,United states,Ninety-Fifth Street Elementary
2441,2,,2,1,,"9222 S San Pedro Street,Los Angeles, CA 90003",Los Angeles,CA,United states,Ninety-Third Street Elementary
2442,2,Townhouse,2,3,,"1925 S Beverly Glen Boulevard, 33,Los Angeles, CA 90025",Los Angeles,CA,United states,Fairburn Avenue Elementary
2443,2,Condo,2,3,,"1529 S Westgate Ave, 202,Los Angeles, CA 90025",Los Angeles,CA,United states,Brockton Avenue Elementary
2444,3,House,3,2,,"2305 S Orange Drive,Los Angeles, CA 90016",Los Angeles,CA,United states,Stella Elementary Charter...
2445,5,Duplex,5,2,,"2305 S Burnside Avenue,Los Angeles, CA 90016",Los Angeles,CA,United states,Marvin Elementary
2446,7,,7,2,,"1151 E 22nd St,Los Angeles, CA 90011",Los Angeles,CA,United states,Twentieth Street Elementary
2447,2,Condo,2,3,,"3450 Cahuenga Blvd, 405,Los Angeles, CA 90068",Los Angeles,CA,United states,Rio Vista Elementary
2448,3,House,3,2,,"1835 S Crescent Heights Blvd,Los Angeles, CA 90035",Los Angeles,CA,United states,Crescent Heights Boulevard...
2449,3,House,3,2,,"7619 Midfield Ave,Los Angeles, CA 90045",Los Angeles,CA,United states,Open Charter Magnet
2450,2,House,2,3,,"1400 N Fuller Ave, 19,Los Angeles, CA 90046",Los Angeles,CA,United states,Gardner Street Elementary
2451,3,House,3,3,,"444 Museum Dr,Los Angeles, CA 90065",Los Angeles,CA,United states,Arroyo Secondary Museum...
2452,2,Condo,2,3,,"10465 Eastborne Avenue, PH 304,Los Angeles, CA 90024",Los Angeles,CA,United states,Fairburn Avenue Elementary
2453,2,House,2,3,,"2808 Oak Point Dr,Los Angeles, CA 90068",Los Angeles,CA,United states,Valley View Elementary
2454,3,House,3,2,,"6148 Mesa Ave,Los Angeles, CA 90042",Los Angeles,CA,United states,Garvanza Elementary
2455,2,House,2,2,,"3837 Brunswick Ave,Los Angeles, CA 90039",Los Angeles,CA,United states,Glenfeliz Boulevard Elementary
2456,3,House,3,2,,"8970 Kramerwood Pl,Los Angeles, CA 90034",Los Angeles,CA,United states,Shenandoah Street Elementary
2457,3,House,3,3,,"4130 Scandia Way,Los Angeles, CA 90065",Los Angeles,CA,United states,Toland Way Elementary
2458,3,House,3,4,,"1616 Linda Rosa Ave,Los Angeles, CA 90041",Los Angeles,CA,United states,Dahlia Heights Elementary
2459,4,,4,3,,"4308 Gateway Ave,Los Angeles, CA 90029",Los Angeles,CA,United states,Lexington Avenue Primary...
2460,6,,6,3,,"1141 S Hayworth Ave,Los Angeles, CA 90035",Los Angeles,CA,United states,Carthay Elementary Of...
2461,3,House,3,3,,"2075 W Silver Lake Dr,Los Angeles, CA 90039",Los Angeles,CA,United states,Clifford Street Elementary
2462,3,House,3,2,,"1265 S Bedford Dr,Los Angeles, CA 90035",Los Angeles,CA,United states,Canfield Avenue Elementary
2463,4,House,4,4,,"3221 Provon Ln,Los Angeles, CA 90034",Los Angeles,CA,United states,Castle Heights Elementary
2464,5,House,5,5,,"2179 Linda Flora Dr,Los Angeles, CA 90077",Los Angeles,CA,United states,Roscomare Road Elementary
2465,,Land,,,,"3717 Woolwine,Los Angeles, CA 90063",Los Angeles,CA,United states,Harrison Street Elementary
2466,7,,7,,,"1977 W 48th St,Los Angeles, CA 90062",Los Angeles,CA,United states,Angeles Mesa Elementary
2467,3,Duplex,3,2,,"7400 S Hobart Boulevard,Los Angeles, CA 90047",Los Angeles,CA,United states,Invictus Leadership Academy
2468,4,House,4,2,,"644 Brittania St,Los Angeles, CA 90033",Los Angeles,CA,United states,Sheridan Street Elementary
2469,4,House,4,2,,"566 S Hillview Avenue,Los Angeles, CA 90022",Los Angeles,CA,United states,Fourth Street Primary...
2470,2,Condo,2,2,,"10751 Wilshire Blvd, 702,Los Angeles, CA 90024",Los Angeles,CA,United states,Fairburn Avenue Elementary
2471,3,Duplex,3,2,,"4849 Axtell Street,Los Angeles, CA 90032",Los Angeles,CA,United states,El Sereno Elementary
2472,1,Condo,1,1,,"530 S Hewitt Street, 324,Los Angeles, CA 90013",Los Angeles,CA,United states,Para Los Ni?os...
2473,3,House,3,2,,"4107 Dalton Avenue,Los Angeles, CA 90062",Los Angeles,CA,United states,Martin Luther King...
2474,3,House,3,3,,"4022 Marchena Dr,Los Angeles, CA 90065",Los Angeles,CA,United states,Mt. Washington Elementary
2475,3,Condo,3,2,,"1511 Camden Avenue, 304,Los Angeles, CA 90025",Los Angeles,CA,United states,Nora Sterry Elementary
2476,3,House,3,2,,"3971 Olmsted Avenue,Los Angeles, CA 90008",Los Angeles,CA,United states,Tom Bradley Global...
2477,2,Condo,2,2,,"3649 Regal Pl, 507,Los Angeles, CA 90068",Los Angeles,CA,United states,Rio Vista Elementary
2478,4,House,4,3,,"3411 Wade St,Los Angeles, CA 90066",Los Angeles,CA,United states,Walgrove Avenue Elementary
2479,3,House,3,2,,"435 N Vista St,Los Angeles, CA 90036",Los Angeles,CA,United states,Melrose Avenue Elementary
2480,3,House,3,2,,"503 N Formosa Ave,Los Angeles, CA 90036",Los Angeles,CA,United states,Melrose Avenue Elementary
2481,3,House,3,2,,"3015 N Beachwood Drive,Los Angeles, CA 90068",Los Angeles,CA,United states,Van Ness Avenue...
2482,3,House,3,3,,"2379 Panorama Ter,Los Angeles, CA 90039",Los Angeles,CA,United states,Ivanhoe Elementary
2483,2,Condo,2,2,,"421 S La Fayette Park Place, 422,Los Angeles, CA 90057",Los Angeles,CA,United states,Lafayette Park Primary...
2484,2,Condo,2,2,,"525 N Sycamore Ave, 206,Los Angeles, CA 90036",Los Angeles,CA,United states,Melrose Avenue Elementary
2485,2,House,2,1,,"6016 Allston st,Los Angeles, CA 90022",Los Angeles,CA,United states,Montebello Park Elementary
2486,2,Condo,2,2,,"1440 Veteran Ave, 332,Los Angeles, CA 90024",Los Angeles,CA,United states,Nora Sterry Elementary
2487,2,Condo,2,2,,"3750 Santa Rosalia Dr, 611,Los Angeles, CA 90008",Los Angeles,CA,United states,Hillcrest Drive Elementary
2488,1,Condo,1,1,,"1050 S Grand Avenue, 1208,Los Angeles, CA 90015",Los Angeles,CA,United states,Olympic Primary Center
2489,2,Condo,2,3,,"11919 Mayfield Ave, 1,Los Angeles, CA 90049",Los Angeles,CA,United states,Brockton Avenue Elementary
2490,3,House,3,2,,"3827 Cherrywood Ave,Los Angeles, CA 90008",Los Angeles,CA,United states,Tom Bradley Global...
2491,6,House,6,4,,"5156 S Victoria Avenue,Los Angeles, CA 90043",Los Angeles,CA,United states,ICEF View Park...
2492,3,Condo,3,3,,"2220 Avenue Of The Stars, 704,Los Angeles, CA 90067",Los Angeles,CA,United states,Canfield Avenue Elementary
2493,3,House,3,3,,"3235 Mcmanus Ave,Los Angeles, CA 90034",Los Angeles,CA,United states,Shenandoah Street Elementary
2494,1,,1,1,,"5227 Huntington Drive N,Los Angeles, CA 90032",Los Angeles,CA,United states,Cesar Chavez Elementary
2495,4,House,4,4,,"843 S Cochran Ave,Los Angeles, CA 90036",Los Angeles,CA,United states,Wilshire Crest Elementary
2496,2,Townhouse,2,2,,"5484 Dobbs Street, 132,Los Angeles, CA 90032",Los Angeles,CA,United states,Sierra Park Elementary
2497,2,Condo,2,2,,"457 S Lorena,Los Angeles, CA 90063",Los Angeles,CA,United states,Euclid Avenue Elementary
2498,2,Condo,2,2,,"455 S Lorena,Los Angeles, CA 90063",Los Angeles,CA,United states,Euclid Avenue Elementary
2499,1,Condo,1,1,,"10501 Wilshire Blvd, 1009,Los Angeles, CA 90024",Los Angeles,CA,United states,Fairburn Avenue Elementary
2500,1,Condo,1,1,,"1100 S Hope St, 1103,Los Angeles, CA 90015",Los Angeles,CA,United states,Olympic Primary Center
2501,5,House,5,3,,"115 W 87th W,Los Angeles, CA 90003",Los Angeles,CA,United states,Gratts Learning Academy...
2502,4,,4,4,,"3932 CITY TERRACE Place,Los Angeles, CA 90063",Los Angeles,CA,United states,Gratts Learning Academy...
2503,3,House,3,2,,"3922 Halldale Ave,Los Angeles, CA 90062",Los Angeles,CA,United states,Martin Luther King...
2504,2,Townhouse,2,3,,"1120 N El Centro Ave, 3,Los Angeles, CA 90038",Los Angeles,CA,United states,Vine Street Elementary
2505,2,Condo,2,2,,"10450 Wilshire Blvd, 10H,Los Angeles, CA 90024",Los Angeles,CA,United states,Warner Avenue Elementary
2506,3,,3,1,,"5333 Smiley Dr,Los Angeles, CA 90016",Los Angeles,CA,United states,Cienega Elementary
2507,2,Condo,2,2,,"10501 Wilshire Blvd, 1203,Los Angeles, CA 90024",Los Angeles,CA,United states,Fairburn Avenue Elementary
2508,3,House,3,2,,"4027 La Salle Avenue,Los Angeles, CA 90062",Los Angeles,CA,United states,Martin Luther King...
2509,3,Apartment,3,2,,"821 W 62nd Street,Los Angeles, CA 90044",Los Angeles,CA,United states,Sixty-First Street Elementary
2510,2,House,2,2,,"5038 Inadale Ave,Los Angeles, CA 90043",Los Angeles,CA,United states,Windsor Hills Math...
2511,2,House,2,1,,"8720 Guthrie Avenue,Los Angeles, CA 90034",Los Angeles,CA,United states,Shenandoah Street Elementary
2512,2,Condo,2,2,,"10676 Wilkins Ave, 207,Los Angeles, CA 90024",Los Angeles,CA,United states,Fairburn Avenue Elementary
2513,5,House,5,4,,"1738 W 43rd Pl,Los Angeles, CA 90062",Los Angeles,CA,United states,Martin Luther King...
2514,2,House,2,2,,"3928 Degnan Blvd,Los Angeles, CA 90008",Los Angeles,CA,United states,Tom Bradley Global...
2515,3,,3,1,,"2527 S Orange Dr,Los Angeles, CA 90016",Los Angeles,CA,United states,Stella Elementary Charter...
